id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
113,A02.profile.PetroVR,PetroVR user access to PSE for Headless Calculation. ,Usually combined with another profile,False,False,@{5=; 6=; 20=; 39=; 41=; 45=; 53=; 114=; 156=; 157=; 162=; 194=; 201=; 213=; 263=; 340=; 386=; 418=; 436=; 468=; 490=; 571=; 586=; 591=; 592=; 613=; 627=; 670=; 685=; 686=; 687=; 688=; 689=; 690=},,
307,A03.profile.CAPDAT,Profile for CAPDAT interface users.,Expected user base ultimately project services and project managers.  However, this will be phased in.,False,False,@{59=; 161=; 667=; 668=; 675=},,
147,A04.profile.Light,Readonly access DF only (light user),PRMS (all DF tabs excl Calc & Admin); ADJUST (Overview, Eco_Results, Fin Input, QA/QC only),False,False,@{3=; 14=; 41=; 98=; 153=; 162=; 198=; 204=; 207=; 305=; 327=; 359=; 360=; 361=; 365=; 369=; 378=; 386=; 387=; 396=; 400=; 404=; 425=; 454=; 461=; 480=; 494=; 506=; 510=; 522=; 528=; 531=; 533=; 570=; 578=; 584=; 588=; 589=; 594=; 595=; 596=; 598=; 648=; 652=; 659=; 660=; 661=; 662=; 663=; 668=; 674=; 683=},,
142,A05.profile.Light.reserves,Reserves readonly role,,False,False,@{38=; 42=; 167=; 606=},,
271,A06.profile.Light.Fin.Port,Finance and Portfolio Finance light users (readonly access) DF plus PSE/F/P,MODIFICATION and EXTENSION of Portfolio Light to Finance light users,False,False,@{23=; 43=; 122=; 134=; 149=; 283=; 332=; 444=; 464=; 472=; 537=; 545=; 547=; 572=; 580=; 599=; 606=; 611=; 649=; 650=; 678=},,
283,A07.profile.Projectmanager.PET,Read only Project Manager with Input.Confirm tag rights,NEW. First tier for project managers using Dataflow.  Tagging.  Requested for Petrom Project Managers,False,False,@{75=; 163=; 328=; 333=; 346=; 347=; 355=; 372=; 385=; 388=; 391=; 395=; 406=; 408=; 413=; 462=; 471=; 473=; 476=; 478=; 484=; 488=; 504=; 509=; 516=; 517=; 521=; 585=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 646=; 647=; 653=; 655=; 657=},,
144,A08.profile.Projectmanager.Classic,P2V Classic Projectmanager role (data entry & "full input" tagging),,False,False,@{6=; 25=; 45=; 58=; 60=; 70=; 76=; 78=; 80=; 82=; 107=; 114=; 150=; 157=; 164=; 175=; 178=; 179=; 180=; 194=; 205=; 213=; 220=; 221=; 309=; 330=; 339=; 340=; 370=; 381=; 389=; 390=; 401=; 407=; 409=; 414=; 418=; 419=; 423=; 433=; 442=; 446=; 450=; 460=; 490=; 496=; 498=; 500=; 515=; 524=; 529=; 567=; 587=; 592=; 600=; 602=; 603=; 607=; 614=; 615=; 616=; 676=; 679=; 680=; 684=; 694=; 695=},,
298,A09.profile.Projectmanager.LCB,LCB Project Manager,NEW,False,False,@{182=; 210=; 292=},,
157,A10.profile.Planning.Classic,Planner (includes DF Unlock),Previously PP.Local,False,False,@{15=; 21=; 24=; 52=; 87=; 95=; 125=; 138=; 148=; 240=; 255=; 274=; 279=; 280=; 290=; 291=; 294=; 295=; 296=; 298=; 302=; 310=; 314=; 315=; 317=; 319=; 324=; 326=; 590=; 597=; 601=; 605=; 617=; 696=; 697=},,
300,A11.profile.Planning.Plus,Enchanced Dataflow: (includes DF Power role; DF Tab FULL access),,False,False,@{20=; 244=; 257=; 566=},,
326,A12.profile.Auditor,Access Audit Logs,,False,False,@{5=; 17=; 18=; 20=; 189=; 201=; 226=; 239=; 244=; 257=; 410=; 566=},,
119,A13.profile.Economics.Classic,Base Economist (includes DF Unlock and Quicklook Admin),Roles included PSE Key; DF BasePlus; PSF Base; PSP Base.  ,False,False,@{15=; 21=; 24=; 87=; 95=; 125=; 135=; 140=; 148=; 233=; 239=; 240=; 243=; 255=; 273=; 274=; 275=; 277=; 281=; 290=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 447=; 576=; 617=},,
357,A14.profile.Economics.Regimes,Economics Regime Coding,NEW.  This profile is applied to designated regime coders.  These can be located in HO or Venture.,False,False,@{26=; 28=; 30=; 34=; 39=; 140=; 239=; 259=; 273=; 275=; 281=; 282=; 410=; 574=},,
163,A15.profile.Economics.Plus,Base Economist enhanced with PSE Power and PSE Unlock roles,Designed for Economics Governance Team,False,False,@{26=; 28=; 30=; 34=; 39=; 197=; 233=; 239=; 259=; 273=; 281=; 282=; 410=; 574=},,
168,A16.profile.Finance.Classic,Base Controller,Roles included PSF Key; DF BasePlus.  ,False,False,@{6=; 8=; 31=; 46=; 71=; 87=; 91=; 137=; 142=; 143=; 145=; 146=; 147=; 187=; 223=; 226=; 232=; 234=; 243=; 252=; 255=; 258=; 274=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 377=; 392=; 394=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 612=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 692=; 693=},,
171,A18.profile.Finance.Plus,Base Controller enhanced with PSF Power and PSF Unlock roles,Designed for Head Office Controlling,False,False,@{29=; 46=; 68=; 172=; 188=; 189=; 193=; 226=; 232=; 258=; 575=; 583=; 691=},,
155,A19.profile.Portfolio.Classic,OMV Portfolio role (standard user),,False,False,@{138=; 238=; 245=; 296=; 304=; 581=; 582=; 597=; 601=; 610=},,
132,A20.profile.Reserves.local.QRE,Branch office QRE role,17.05.22 Updated for Lukas' Changes,False,False,@{54=; 55=; 117=; 150=; 209=; 237=; 263=; 309=; 357=; 367=; 399=; 436=; 450=; 467=; 468=; 474=; 507=; 532=; 534=; 568=; 571=; 593=; 608=; 609=},,
175,A21.profile.Reserves.Headoffice,OMV Corporate reserves role (standard user),,False,False,@{269=; 451=},,
118,A22.profile.Reserves.Headoffice.Power,OMV Corporate reserves role (power user),,False,False,@{5=; 119=; 201=; 254=},,
156,A23.profile.Reserves.Headoffice.Approve,special approval role for Headoffice RESERVES ,17.05.22 Updated with changes advised by Lukas,False,False,@{229=; 352=},,
340,A25.profile.Exploration.OA.Admin,Opportunity Assessor Data Loader,This profile has extended Dataflow rights eg project creator, project deletor, Dataflow base.plus for scenario creation,False,False,@{167=; 195=; 250=; 260=},,
289,A26.profile.Portfolio.Plus,PLACEHOLDER Portfolio Classic plus a Superuser increment.,Placeholder profile.  The Portfolio group will receive classic as standard (essentially an economists base profile).  This placeholder is to be used if a superuser requires Portfolio require additional dataflow or financials rights since Admin rights will be removed.,False,False,@{17=},,
373,A27.profile.Reserves.local.Approve,Reserves local country approval role  ,extra profile for QREs,False,False,,,
1,Administrators,Default Admin workgroup.,This group consists all the permissions on the engine.,False,True,@{1=; 5=; 20=; 188=; 189=; 201=; 244=; 410=; 561=; 562=; 566=},,
39,Auditor,Role: user can check auditlogs,permission to read and check audit-logs,False,False,@{5=; 17=; 18=; 20=; 189=; 201=; 226=; 239=; 244=; 257=; 410=; 566=},,
