id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
113,A02.profile.PetroVR,PetroVR user access to PSE for Headless Calculation. ,Usually combined with another profile,False,False,@{5=; 6=; 20=; 41=; 45=; 53=; 81=; 114=; 156=; 157=; 162=; 194=; 201=; 213=; 263=; 340=; 386=; 418=; 436=; 468=; 490=; 566=; 571=; 586=; 591=; 592=; 613=; 627=; 670=; 685=; 686=; 687=; 688=; 689=; 690=; 699=; 716=; 725=; 726=; 727=; 728=; 729=; 730=},,
307,A03.profile.CAPDAT,Profile for CAPDAT interface users.,Expected user base ultimately project services and project managers.  However, this will be phased in.,False,False,@{59=; 161=; 668=; 675=},,
147,A04.profile.Light,Readonly access DF only (light user),PRMS (all DF tabs excl Calc & Admin); ADJUST (Overview, Eco_Results, Fin Input, QA/QC only),False,False,@{3=; 14=; 41=; 98=; 153=; 162=; 198=; 204=; 207=; 304=; 305=; 327=; 359=; 360=; 361=; 365=; 369=; 378=; 386=; 387=; 396=; 400=; 404=; 425=; 454=; 461=; 494=; 506=; 510=; 522=; 528=; 531=; 533=; 570=; 581=; 584=; 588=; 589=; 594=; 648=; 659=; 660=; 661=; 662=; 663=; 668=; 674=; 683=; 685=; 686=; 705=; 731=; 732=; 743=; 744=; 748=; 749=; 750=; 751=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 783=; 785=},,
142,A05.profile.Light.reserves,Reserves readonly role,,False,False,@{42=; 606=},,
271,A06.profile.Light.Fin.Port,Finance and Portfolio Finance light users (readonly access) DF plus PSE/F/P,MODIFICATION and EXTENSION of Portfolio Light to Finance light users,False,False,@{23=; 43=; 122=; 134=; 149=; 283=; 332=; 444=; 464=; 472=; 537=; 545=; 547=; 572=; 599=; 606=; 611=; 649=; 650=; 711=; 712=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 774=},,
283,A07.profile.Projectmanager.PET,Read only Project Manager with Input.Confirm tag rights,NEW. First tier for project managers using Dataflow.  Tagging.  Requested for Petrom Project Managers,False,False,@{75=; 163=; 328=; 333=; 346=; 347=; 355=; 372=; 385=; 388=; 391=; 395=; 406=; 408=; 413=; 462=; 471=; 473=; 476=; 478=; 484=; 488=; 504=; 509=; 516=; 517=; 521=; 585=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 653=; 657=; 699=},,
144,A08.profile.Projectmanager.Classic,P2V Classic Projectmanager role (data entry & "full input" tagging),,False,False,@{6=; 25=; 45=; 58=; 67=; 70=; 76=; 78=; 80=; 81=; 82=; 107=; 114=; 150=; 157=; 164=; 169=; 175=; 178=; 179=; 180=; 194=; 205=; 213=; 220=; 221=; 309=; 330=; 339=; 340=; 345=; 370=; 381=; 389=; 390=; 401=; 407=; 409=; 414=; 418=; 419=; 423=; 433=; 442=; 446=; 450=; 460=; 480=; 490=; 496=; 498=; 500=; 515=; 524=; 529=; 567=; 574=; 587=; 600=; 602=; 603=; 607=; 614=; 615=; 676=; 680=; 684=; 688=; 690=; 694=; 695=; 702=; 706=; 707=; 713=; 714=; 715=; 718=; 720=; 721=; 724=; 727=; 728=; 777=; 778=; 779=; 780=; 781=; 782=},,
298,A09.profile.Projectmanager.LCB,LCB Project Manager,NEW,False,False,@{60=; 91=; 111=; 182=; 208=; 210=; 227=; 248=; 292=; 451=; 580=; 592=; 610=; 679=; 745=; 746=; 747=; 772=},,
157,A10.profile.Planning.Classic,Planner (includes DF Unlock),Previously PP.Local,False,False,@{15=; 17=; 21=; 24=; 25=; 52=; 87=; 95=; 125=; 138=; 148=; 240=; 253=; 255=; 274=; 280=; 290=; 291=; 294=; 295=; 296=; 298=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 411=; 576=; 582=; 590=; 597=; 601=; 605=; 617=; 678=; 696=; 697=; 698=; 701=; 776=; 789=; 790=},,
300,A11.profile.Planning.Plus,Enchanced Dataflow: (includes DF Power role; DF Tab FULL access),,False,False,@{17=; 20=; 244=; 257=; 279=; 566=; 788=},,
