id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
1,Administrators,Default Admin workgroup.,This group consists all the permissions on the engine.,False,True,@{1=; 5=; 7=; 15=; 17=; 20=; 85=; 126=; 222=; 224=},,
39,Auditor,users can check auditlogs,permission to read and check audit-logs,False,False,@{7=; 18=; 25=; 46=},,
102,bd.001.allow,Group of members with allow rights to manage a business development project ,,False,False,@{5=; 15=; 20=; 28=; 39=; 60=; 126=},,
103,bd.001.deny,Group of members to deny any rights for a business development project ,,False,False,@{2=; 3=; 4=; 7=; 9=; 10=; 12=; 14=; 16=; 17=; 18=; 19=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 33=; 34=; 36=; 41=; 42=; 43=; 46=; 51=; 53=; 55=; 58=; 59=; 63=; 65=; 71=; 74=; 76=; 78=; 80=; 82=; 85=; 87=; 89=; 90=; 92=; 102=; 107=; 111=; 115=; 119=; 125=; 127=; 132=; 147=; 151=; 155=; 158=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 172=; 173=; 175=; 178=; 179=; 187=; 188=; 189=; 194=; 195=; 197=; 200=; 201=; 205=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=},,
183,bd.access.01,Access group for Neptun,,False,False,,,
179,bd.access.02,Access group for BD Test1 (N),,False,False,,,
187,bd.access.03,Access group for BD Test2+Test3 (S+C),,False,False,,,
104,bd.base,General workgroup that has access to the BD hierarchy,,False,False,@{5=; 15=; 20=; 28=; 39=; 60=; 126=},,
188,bd.deny.01,Deny group for Neptun,,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 210=},,
180,bd.deny.02,Deny group for BD Test1 (N),,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 210=},,
191,bd.deny.03,Deny group for BD Test2+Test3 (S+C),,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 210=},,
134,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,,,
167,data.ArabEmirates.Economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
122,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
146,data.ArabEmirates.key,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,,,
112,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,,,
173,data.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
133,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
162,data.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,,,
9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{3=; 14=; 23=; 25=; 43=; 53=; 55=; 58=; 59=; 71=; 76=; 78=; 82=; 89=; 90=; 92=; 107=; 111=; 119=; 145=; 161=; 172=; 173=; 175=; 178=; 179=; 187=; 205=; 210=; 223=},,
90,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 43=; 71=; 187=},,
96,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{59=; 71=; 90=; 145=; 172=; 223=},,
45,data.Austria.Key,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{23=; 25=; 53=; 111=},,
33,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
164,data.Bulgaria,Data access to country Bulgaria,[DATA] PRMS read-update,False,False,,,
116,data.Bulgaria.Economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
154,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
137,data.Bulgaria.key,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,,,
8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{3=; 5=; 7=; 9=; 10=; 12=; 14=; 15=; 16=; 17=; 19=; 20=; 23=; 26=; 28=; 29=; 30=; 31=; 33=; 34=; 39=; 41=; 42=; 43=; 46=; 53=; 59=; 65=; 87=; 102=; 115=; 119=; 125=; 126=; 127=; 151=; 155=; 165=; 166=; 167=; 188=; 189=; 194=; 195=; 197=; 201=; 207=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 224=},,
95,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{7=; 14=; 19=; 26=; 28=; 30=; 33=; 39=; 43=; 46=; 87=; 125=; 126=; 151=; 158=; 166=; 212=},,
101,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{5=; 23=; 29=; 31=; 33=; 46=; 59=; 87=; 119=; 125=; 151=; 155=; 188=; 189=; 197=},,
88,data.Corporate.key,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{3=; 15=; 16=; 17=; 20=; 33=; 53=; 125=},,
176,data.Everyone.Economics,combining all data.country.Economics,combining all data.country.Economics,False,False,@{7=; 14=; 19=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 71=; 87=; 126=; 162=},,
149,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,,,
152,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
129,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
126,data.Georgia.key,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,,,
138,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,,,
140,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
127,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
150,data.Kurdistan.key,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,,,
63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{187=},,
94,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{187=},,
100,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=},,
64,data.Libya.key,Data access to country Libya (full access),[DATA] PRMS full access,False,False,,,
169,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,,,
174,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
165,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
159,data.Malaysia.key,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,,,
158,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,,,
130,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
128,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
145,data.Mexico.key,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,,,
115,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,,,
136,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
120,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
153,data.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,,,
10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{24=; 42=; 60=; 63=; 80=; 147=; 162=; 163=; 164=; 165=; 187=; 209=},,
91,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,@{24=; 60=; 63=; 162=; 187=},,
98,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,@{147=; 164=},,
46,data.Norway.Key,Data access to country Norway (full access),[DATA] PRMS full access,False,False,@{24=; 80=; 163=},,
109,data.Reserves_resultsets,WG for AUCERNA Reserves to get the correct resultsets,,False,False,@{158=},,
123,data.Romania,Data access to country Romania,[DATA] PRMS read-update,False,False,,,
111,data.Romania.Economics,Data access to country Romania (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
160,data.Romania.Finance,Data access to country Romania (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
170,data.Romania.key,Data access to country Romania (full access),[DATA] PRMS full access,False,False,,,
11,data.Russia,Data access to country Russia,[DATA] PRMS read-update,False,False,@{51=; 74=; 127=; 132=; 187=; 210=},,
92,data.Russia.Economics,Data access to country Russia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{187=},,
99,data.Russia.Finance,Data access to country Russia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{87=},,
47,data.Russia.Key,Data access to country Russia (full access),[DATA] PRMS full access,False,False,@{210=},,
182,data.Sapura.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,,,
178,data.Sapura.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
190,data.Sapura.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
189,data.Sapura.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,,,
184,data.Sapura.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,,,
185,data.Sapura.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
186,data.Sapura.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
181,data.Sapura.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,,,
61,data.Tunisia,Data access to country Tunisia,[DATA] PRMS read-update,False,False,,,
93,data.Tunisia.Economics,Data access to country Tunisia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
97,data.Tunisia.Finance,Data access to country Tunisia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
62,data.Tunisia.Key,Data access to country Tunisia (full access),[DATA] PRMS full access,False,False,,,
148,data.Yemen,Data access to country Yemen,[DATA] PRMS read-update,False,False,,,
114,data.Yemen.Economics,Data access to country Yemen (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
172,data.Yemen.Finance,Data access to country Yemen (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
151,data.Yemen.key,Data access to country Yemen (full access),[DATA] PRMS full access,False,False,,,
21,DataFlow.key,Dataflow Key user ,Dataflow Key user in Branchoffice,False,False,@{3=; 5=; 10=; 12=; 15=; 16=; 17=; 20=; 23=; 24=; 25=; 34=; 42=; 51=; 53=; 74=; 80=; 111=; 115=; 119=; 125=; 126=; 163=; 201=; 210=; 211=},,
22,DataFlow.power,Dataflow Power user,Dataflow Power user in Headoffice,False,False,@{3=; 15=; 17=; 20=; 33=; 34=; 46=; 53=; 125=; 126=},,
65,Dataflow.unlock,Dataflow.unlock,Unlock objects in Dataflow,False,False,@{7=; 26=; 30=; 31=; 39=; 46=; 59=; 87=; 126=; 151=},,
40,Developer,internal & external developers,permissions needed for developers,False,False,@{5=; 10=; 17=; 18=; 36=; 65=; 85=},,
24,Economics.key,Economics key user ,Economics user in Branchoffice,False,False,@{3=; 7=; 12=; 14=; 19=; 20=; 24=; 26=; 28=; 30=; 33=; 34=; 39=; 43=; 60=; 63=; 65=; 71=; 85=; 87=; 115=; 125=; 126=; 151=; 162=; 166=; 187=; 211=; 212=},,
23,Economics.power,Economics power user,Economics power user in headoffice - global settings,False,False,@{7=; 14=; 19=; 26=; 28=; 30=; 33=; 34=; 39=; 43=; 65=; 85=; 87=; 125=; 126=; 151=; 166=; 212=},,
