id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
1,Administrators,Default Admin workgroup.,This group consists all the permissions on the engine.,False,True,@{1=; 5=; 7=; 11=; 15=; 17=; 20=; 28=; 31=; 65=; 85=; 126=; 159=; 201=; 222=},,
39,Auditor,users can check auditlogs,permission to read and check audit-logs,False,False,@{5=; 15=; 18=},,
102,bd.001.allow,Group of members with allow rights to manage a business development project ,,False,False,@{15=; 20=},,
103,bd.001.deny,Group of members to deny any rights for a business development project ,,False,False,@{2=; 3=; 4=; 8=; 9=; 10=; 12=; 14=; 18=; 19=; 21=; 23=; 24=; 33=; 34=; 42=; 43=; 53=; 59=; 60=; 63=; 65=; 71=; 85=; 87=; 115=; 134=; 135=; 136=; 138=; 140=; 147=; 148=; 158=; 161=; 162=; 163=; 164=; 165=; 166=; 187=; 200=; 201=; 210=; 211=; 212=; 224=; 225=; 226=; 227=; 228=; 229=; 231=; 232=; 234=; 235=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 264=; 265=; 266=; 268=; 269=; 270=; 271=; 272=; 274=; 275=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 294=; 295=; 296=; 297=; 298=; 299=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 315=; 316=; 318=; 319=},,
183,bd.access.01,Access group for Neptun,,False,False,,,
179,bd.access.02,Access group for BD Test1 (N),,False,False,,,
187,bd.access.03,Access group for BD Test2+Test3 (S+C),,False,False,,,
104,bd.base,General workgroup that has access to the BD hierarchy,,False,False,@{15=; 20=},,
188,bd.deny.01,Deny group for Neptun,,False,False,@{3=; 8=; 14=; 21=; 23=; 24=; 33=; 34=; 42=; 43=; 53=; 59=; 60=; 63=; 71=; 87=; 134=; 135=; 136=; 138=; 140=; 147=; 148=; 161=; 162=; 163=; 164=; 165=; 166=; 187=; 210=; 224=; 225=; 226=; 227=; 228=; 229=; 231=; 232=; 234=; 235=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 264=; 265=; 266=; 268=; 269=; 270=; 271=; 272=; 274=; 275=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 294=; 295=; 296=; 297=; 298=; 299=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 315=; 316=; 318=; 319=},,
180,bd.deny.02,Deny group for BD Test1 (N),,False,False,@{3=; 8=; 14=; 21=; 23=; 24=; 33=; 34=; 42=; 43=; 53=; 59=; 60=; 63=; 71=; 87=; 134=; 135=; 136=; 138=; 140=; 147=; 148=; 161=; 162=; 163=; 164=; 165=; 166=; 187=; 210=; 224=; 225=; 226=; 227=; 228=; 229=; 231=; 232=; 234=; 235=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 264=; 265=; 266=; 268=; 269=; 270=; 271=; 272=; 274=; 275=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 294=; 295=; 296=; 297=; 298=; 299=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 315=; 316=; 318=; 319=},,
191,bd.deny.03,Deny group for BD Test2+Test3 (S+C),,False,False,@{3=; 8=; 14=; 21=; 23=; 24=; 33=; 34=; 42=; 43=; 53=; 59=; 60=; 63=; 71=; 87=; 134=; 135=; 136=; 138=; 140=; 147=; 148=; 161=; 162=; 163=; 164=; 165=; 166=; 187=; 210=; 224=; 225=; 226=; 227=; 228=; 229=; 231=; 232=; 234=; 235=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 264=; 265=; 266=; 268=; 269=; 270=; 271=; 272=; 274=; 275=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 294=; 295=; 296=; 297=; 298=; 299=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 315=; 316=; 318=; 319=},,
134,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,@{234=; 235=; 242=; 257=; 265=; 311=},,
167,data.ArabEmirates.Economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,@{234=; 257=; 265=},,
122,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,@{234=; 257=; 311=},,
146,data.ArabEmirates.key,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,@{235=; 242=},,
112,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{225=; 238=; 245=; 248=; 250=; 254=; 260=; 275=; 310=; 312=; 313=},,
173,data.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{248=; 250=; 310=},,
133,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{225=; 245=; 248=; 313=},,
162,data.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{238=; 254=; 312=},,
9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{3=; 5=; 14=; 23=; 25=; 43=; 53=; 59=; 71=; 161=; 210=},,
90,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{5=; 14=; 43=; 71=},,
96,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{5=; 59=; 71=},,
45,data.Austria.Key,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{5=; 23=; 25=; 53=},,
33,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
164,data.Bulgaria,Data access to country Bulgaria,[DATA] PRMS read-update,False,False,@{134=; 135=; 136=; 138=; 140=; 148=; 228=; 243=; 246=; 252=; 258=; 261=; 297=; 319=},,
116,data.Bulgaria.Economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{135=; 140=; 243=; 261=; 297=},,
154,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{136=; 319=},,
137,data.Bulgaria.key,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 148=; 228=; 246=; 252=; 258=},,
8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{3=; 5=; 7=; 9=; 10=; 11=; 12=; 14=; 15=; 17=; 19=; 20=; 23=; 26=; 28=; 30=; 31=; 33=; 34=; 39=; 42=; 43=; 46=; 53=; 59=; 65=; 115=; 119=; 126=; 159=; 165=; 166=; 201=; 211=; 212=},,
95,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{7=; 14=; 19=; 26=; 28=; 30=; 39=; 43=; 126=; 158=; 166=; 212=},,
101,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{23=; 31=; 46=; 59=},,
88,data.Corporate.key,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{3=; 5=; 15=; 17=; 20=; 33=; 34=; 53=},,
176,data.Everyone.Economics,combining all data.country.Economics,combining all data.country.Economics,False,False,@{7=; 14=; 19=; 21=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 71=; 87=; 126=; 135=; 140=; 162=; 166=; 187=; 224=; 226=; 227=; 231=; 234=; 237=; 243=; 244=; 248=; 249=; 250=; 251=; 253=; 257=; 259=; 261=; 265=; 266=; 268=; 269=; 294=; 295=; 297=; 299=; 305=; 306=; 309=; 310=; 315=; 318=},,
149,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{134=; 135=; 136=; 138=; 140=; 148=; 228=; 243=; 246=; 252=; 258=; 261=; 277=; 318=},,
152,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{135=; 140=; 243=; 261=; 318=},,
129,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{136=; 277=},,
126,data.Georgia.key,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 148=; 228=; 246=; 252=; 258=},,
138,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{234=; 235=; 242=; 257=; 278=; 295=},,
140,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{234=; 257=; 295=},,
127,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,@{234=; 257=; 278=},,
150,data.Kurdistan.key,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,@{235=; 242=},,
63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{187=; 249=; 287=; 299=},,
