id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
1,Administrators,Default Admin workgroup.,This group consists all the permissions on the engine.,False,True,@{1=; 5=; 7=; 15=; 17=; 20=; 31=; 126=; 201=},,
39,Auditor,users can check auditlogs,permission to read and check audit-logs,False,False,@{7=; 17=; 18=; 25=; 46=; 98=},,
102,bd.001.allow,Group of members with allow rights to manage a business development project ,,False,False,@{5=; 15=; 20=; 28=; 39=; 60=; 126=},,
103,bd.001.deny,Group of members to deny any rights for a business development project ,,False,False,@{2=; 3=; 4=; 7=; 9=; 10=; 12=; 14=; 17=; 18=; 19=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 36=; 41=; 42=; 43=; 46=; 51=; 52=; 53=; 55=; 58=; 59=; 63=; 65=; 67=; 71=; 73=; 74=; 76=; 80=; 82=; 85=; 87=; 89=; 91=; 92=; 98=; 102=; 107=; 112=; 115=; 119=; 122=; 125=; 129=; 132=; 147=; 151=; 153=; 158=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 180=; 182=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 200=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=},,
183,bd.access.01,Access group for Neptun,,False,False,,,
179,bd.access.02,Access group for BD Test1 (N),,False,False,,,
187,bd.access.03,Access group for BD Test2+Test3 (S+C),,False,False,,,
104,bd.base,General workgroup that has access to the BD hierarchy,,False,False,@{5=; 15=; 20=; 28=; 39=; 60=; 126=},,
188,bd.deny.01,Deny group for Neptun,,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 166=; 210=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=},,
180,bd.deny.02,Deny group for BD Test1 (N),,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 166=; 210=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=},,
191,bd.deny.03,Deny group for BD Test2+Test3 (S+C),,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 166=; 210=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=},,
134,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,@{66=; 98=; 227=; 273=; 282=; 294=; 304=; 335=; 356=; 363=; 376=; 402=; 408=; 413=; 424=; 428=; 445=; 456=},,
