id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
1,Administrators,Default Admin workgroup.,This group consists all the permissions on the engine.,False,True,@{1=; 4=; 5=; 7=; 10=; 11=; 13=; 15=; 17=; 18=; 20=; 26=; 30=; 31=; 36=; 65=; 85=; 100=; 115=; 119=; 126=; 159=; 160=; 168=; 170=; 174=; 175=; 176=; 177=; 178=; 186=; 214=; 251=; 258=; 264=; 440=; 442=; 463=},,
39,Auditor,users can check auditlogs,permission to read and check audit-logs,False,False,@{18=},,
180,bd.001.allow,Group of members with allow rights to manage a business development project ,,False,False,,,
174,bd.001.deny,Group of members to deny any rights for a business development project ,,False,False,,,
163,bd.access.01,Access group for Neptun,,False,False,@{5=; 7=; 15=; 17=; 20=; 26=; 31=; 133=; 134=; 135=; 136=; 138=; 140=; 141=; 145=; 148=; 149=; 179=; 181=; 229=; 248=; 288=; 357=; 368=; 372=; 388=; 406=},,
165,bd.access.02,Access group for BD Test1 (N),,False,False,@{4=; 5=; 7=; 15=; 17=; 20=; 26=; 31=; 133=; 134=; 135=; 136=; 138=; 140=; 141=; 145=; 148=; 179=; 181=; 229=; 248=; 288=; 357=; 372=; 386=; 406=},,
168,bd.access.03,Access group for BD Test2+Test3 (S+C),,False,False,@{4=; 5=; 7=; 15=; 17=; 20=; 26=; 31=; 133=; 134=; 135=; 136=; 138=; 140=; 141=; 145=; 148=; 179=; 181=; 229=; 248=; 288=; 386=; 406=},,
162,bd.base,General workgroup that has access to the BD hierarchy,,False,False,@{4=; 5=; 7=; 15=; 17=; 20=; 26=; 31=; 133=; 134=; 135=; 136=; 138=; 140=; 141=; 145=; 148=; 179=; 181=; 229=; 248=; 288=; 357=; 368=; 372=; 386=; 388=; 406=},,
164,bd.deny.01,Deny group for Neptun,,False,False,@{3=; 6=; 8=; 9=; 10=; 11=; 12=; 13=; 14=; 18=; 19=; 23=; 24=; 28=; 29=; 30=; 32=; 33=; 34=; 36=; 38=; 39=; 40=; 41=; 42=; 44=; 45=; 46=; 48=; 50=; 51=; 52=; 54=; 55=; 57=; 58=; 60=; 61=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 95=; 97=; 98=; 100=; 101=; 102=; 104=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 120=; 121=; 122=; 123=; 125=; 126=; 127=; 128=; 129=; 130=; 131=; 132=; 137=; 142=; 143=; 146=; 147=; 150=; 151=; 153=; 154=; 155=; 156=; 157=; 160=; 161=; 162=; 163=; 164=; 167=; 168=; 169=; 170=; 171=; 174=; 175=; 176=; 177=; 178=; 180=; 182=; 183=; 184=; 185=; 186=; 187=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 225=; 226=; 228=; 230=; 231=; 232=; 233=; 235=; 236=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 270=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 369=; 370=; 371=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 389=; 390=; 391=; 393=; 394=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 440=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 465=; 467=; 472=; 473=; 475=},,
166,bd.deny.02,Deny group for BD Test1 (N),,False,False,@{3=; 6=; 8=; 9=; 10=; 11=; 12=; 13=; 14=; 18=; 19=; 23=; 24=; 28=; 29=; 30=; 32=; 33=; 34=; 36=; 38=; 39=; 40=; 41=; 42=; 44=; 45=; 46=; 48=; 50=; 51=; 52=; 54=; 55=; 57=; 58=; 60=; 61=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 95=; 97=; 98=; 100=; 101=; 102=; 104=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 120=; 121=; 122=; 123=; 125=; 126=; 127=; 128=; 129=; 130=; 131=; 132=; 137=; 142=; 143=; 146=; 147=; 149=; 150=; 151=; 153=; 154=; 155=; 156=; 157=; 160=; 161=; 162=; 163=; 164=; 167=; 168=; 169=; 170=; 171=; 174=; 175=; 176=; 177=; 178=; 180=; 182=; 183=; 184=; 185=; 186=; 187=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 225=; 226=; 228=; 230=; 231=; 232=; 233=; 235=; 236=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 270=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 387=; 388=; 389=; 390=; 391=; 393=; 394=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 440=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 465=; 467=; 472=; 473=; 475=},,
