#TYPE System.Management.Automation.PSCustomObject
"id","name","description","comments","isEveryoneWorkgroup","isAdministratorWorkgroup","users","allowedRoles","deniedRoles"
"1","Administrators","Default Admin workgroup.","This group consists all the permissions on the engine.","False","True","@{1=; 4=; 5=; 10=; 11=; 13=; 15=; 18=; 23=; 35=; 36=; 65=; 85=; 88=; 159=; 160=}","",""
"39","Auditor","users can check auditlogs","permission to read and check audit-logs","False","False","@{18=}","",""
"9","data.Austria","OMV BO Austria users","are allowed to see on data from BO Austria","False","False","@{14=; 22=; 24=; 25=; 55=; 58=; 64=; 67=; 70=; 71=; 73=; 75=; 76=; 77=; 78=; 79=; 82=; 83=; 89=; 90=; 91=; 92=; 107=; 111=; 113=; 119=; 124=; 161=; 165=}","",""
"45","data.Austria.Key","data.Austria.Key","","False","False","","",""
"33","data.BD.project","Business Development project ","Business Development power user HO","False","False","","",""
"8","data.Corporate","OMV Headoffice users (corporate) ","are allowed to see data from all countries ","False","False","@{5=; 6=; 7=; 8=; 11=; 12=; 13=; 15=; 16=; 17=; 19=; 20=; 25=; 26=; 27=; 28=; 29=; 30=; 31=; 32=; 33=; 34=; 37=; 38=; 39=; 40=; 41=; 46=; 65=; 69=; 87=; 88=; 93=; 95=; 96=; 98=; 105=; 122=; 125=; 126=; 151=; 152=; 153=; 154=; 155=; 156=; 159=; 160=}","",""
"88","data.Corporate.key","OMV Headoffice users (corporate) key ","","False","False","","",""
"63","data.Libya","data.Libya","","False","False","","",""
"64","data.Libya.key","data.Libya","","False","False","","",""
"10","data.Norway","OMV BO Norway users","are allowed to see on data from BO Norway","False","False","@{24=; 48=; 56=; 60=; 62=; 63=; 68=; 80=; 86=; 110=; 116=; 147=; 150=; 162=; 163=; 164=}","",""
"46","data.Norway.Key","data.Norway.Key","","False","False","@{163=}","",""
"12","data.Petrom","OMV Petrom users","are allowed to see on data from OMV Petrom","False","False","@{54=; 117=; 133=; 134=; 135=; 136=; 137=; 138=; 139=; 140=; 141=; 142=; 143=; 144=; 145=; 146=; 148=; 149=}","",""
"11","data.Russia","OMV BO Russia users","are allowed to see on data from BO Russia","False","False","@{49=; 50=; 51=; 52=; 72=; 74=; 103=; 112=; 127=; 128=; 129=; 130=; 131=; 132=}","",""
"47","data.Russia.Key","data.Russia.Key","","False","False","","",""
"61","data.Tunisia","OMV BO Tunisia users","","False","False","","",""
"62","data.Tunisia.Key","data.Tunisia.Key","","False","False","","",""
"21","DataFlow.key","Dataflow Key user ","Dataflow Key user in Branchoffice","False","False","@{20=; 163=}","",""
"22","DataFlow.power","Dataflow Power user","Dataflow Power user in Headoffice","False","False","","",""
"40","Developer","internal & external developers","permissions needed for developers","False","False","@{5=; 10=; 11=; 12=; 13=; 17=; 18=; 35=; 36=; 65=; 85=; 88=; 96=; 100=; 159=; 160=}","",""
"24","Economics.key","Economics key user ","Economics user in Branchoffice","False","False","@{14=; 20=; 30=; 39=; 126=; 162=}","",""
"23","Economics.power","Economics power user","Economics power user in headoffice - global settings","False","False","","",""
"42","Economics.regimes","Economics.regimes","","False","False","","",""
"2","Everyone","Default workgroup.","This group consists only public permission on the engine.","True","False","@{1=; 49=; 85=; 50=; 45=; 51=; 126=; 152=; 133=; 52=; 54=; 148=; 55=; 56=; 57=; 58=; 34=; 60=; 61=; 62=; 63=; 64=; 20=; 134=; 160=; 11=; 65=; 35=; 36=; 135=; 136=; 137=; 24=; 66=; 46=; 153=; 67=; 128=; 68=; 138=; 69=; 70=; 71=; 72=; 139=; 140=; 6=; 154=; 47=; 7=; 41=; 73=; 74=; 75=; 127=; 32=; 40=; 76=; 77=; 129=; 48=; 159=; 78=; 79=; 80=; 81=; 82=; 38=; 26=; 83=; 33=; 141=; 84=; 9=; 86=; 87=; 147=; 37=; 22=; 13=; 88=; 130=; 89=; 90=; 5=; 4=; 92=; 93=; 94=; 95=; 96=; 97=; 98=; 156=; 44=; 99=; 100=; 131=; 151=; 101=; 102=; 17=; 103=; 104=; 16=; 105=; 132=; 155=; 106=; 29=; 107=; 108=; 150=; 142=; 27=; 143=; 123=; 109=; 110=; 21=; 39=; 111=; 12=; 124=; 112=; 8=; 149=; 144=; 25=; 15=; 113=; 10=; 114=; 115=; 116=; 30=; 117=; 19=; 28=; 145=; 146=; 91=; 118=; 31=; 18=; 157=; 119=; 122=; 120=; 121=; 125=; 14=; 163=; 164=; 165=; 3=; 23=; 42=; 43=; 53=; 59=; 161=; 162=}","",""
"30","Financials.key","Financials key user","Controlling key user in Branchoffice","False","False","@{20=; 71=; 161=; 164=}","",""
"29","Financials.power","Financials power user HO","Controlling power user  in Headoffice","False","False","","",""
"43","Financials.regimes","Financials.regimes","","False","False","","",""
"44","Input.Approve","Input.Approve","","False","False","@{165=}","",""
"48","Input.Confirm","Input.Confirm","","False","False","@{14=; 161=; 162=; 163=; 164=; 165=}","",""
"65","Objects.unlock","Objects.unlock","","False","False","","",""
"4","OMV_CoreTeam","OMV Core Team Members","temp. Group for initial project phast - should disappear at later stage","False","False","@{3=; 4=; 5=; 6=; 7=; 8=; 9=; 12=; 15=; 16=; 17=; 19=; 21=; 22=; 23=; 24=; 25=; 26=; 27=; 28=; 29=; 30=; 31=; 33=; 34=; 35=; 37=; 38=; 39=; 40=; 44=; 45=; 46=; 48=; 55=; 56=; 60=; 61=; 62=; 65=; 69=; 76=; 77=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 88=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 96=; 97=; 98=; 99=; 100=; 101=; 102=; 103=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 118=; 119=; 120=; 121=; 122=; 123=; 124=; 125=; 126=; 129=; 130=; 131=; 132=; 136=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 155=; 156=; 157=}","",""
"41","P2V.admin","Plan2Value administrators","permissions to almost everything","False","False","@{5=}","",""
