id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
113,A02.profile.PetroVR,PetroVR user access to PSE for Headless Calculation. ,Usually combined with another profile,False,False,@{5=; 6=; 20=; 41=; 53=; 156=; 157=; 162=; 194=; 201=; 263=; 266=; 340=; 386=; 418=; 436=; 468=; 490=; 571=; 586=; 591=; 613=; 627=; 637=; 670=; 685=; 686=; 687=; 688=; 689=; 690=; 726=; 727=; 728=; 729=; 730=; 786=; 791=; 793=; 794=; 795=; 805=},,
307,A03.profile.CAPDAT,Profile for CAPDAT interface users.,Expected user base ultimately project services and project managers. ,False,False,@{59=; 161=; 675=; 805=},,
147,A04.profile.Light,Readonly access DF only (light user),PRMS (all DF tabs excl Calc & Admin) - ADJUST (Overview / Eco_Results / Fin Input /  QA/QC only),False,False,@{3=; 14=; 41=; 98=; 162=; 207=; 327=; 386=; 404=; 452=; 528=; 570=; 581=; 584=; 589=; 648=; 685=; 705=; 732=; 743=; 744=; 748=; 749=; 751=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 793=; 794=; 795=; 842=},,
142,A05.profile.Light.reserves,Reserves readonly role,,False,False,@{42=; 606=; 797=},,
271,A06.profile.Light.Fin.Port,Finance and Portfolio Finance light users (readonly access) DF plus PSE/F/P,MODIFICATION and EXTENSION of Portfolio Light to Finance light users,False,False,@{23=; 24=; 43=; 537=; 606=; 611=; 650=; 711=; 712=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 797=; 822=; 828=; 831=},,
283,A07.profile.Projectmanager.PET,Read only Project Manager with Input.Confirm tag rights,First tier for project managers using Dataflow.  Tagging.  Requested for Petrom Project Managers,False,False,@{163=; 413=; 462=; 473=; 476=; 478=; 484=; 509=; 516=; 521=; 567=; 585=; 587=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 653=; 838=},,
144,A08.profile.Projectmanager.Classic,P2V Classic Projectmanager role (data entry & "full input" tagging),,False,False,@{6=; 15=; 31=; 45=; 57=; 58=; 70=; 78=; 80=; 82=; 107=; 115=; 132=; 150=; 157=; 164=; 175=; 178=; 179=; 180=; 193=; 194=; 266=; 339=; 340=; 345=; 369=; 389=; 401=; 407=; 409=; 414=; 418=; 419=; 423=; 442=; 450=; 460=; 480=; 490=; 500=; 524=; 547=; 574=; 586=; 600=; 603=; 607=; 609=; 615=; 675=; 676=; 680=; 684=; 686=; 688=; 690=; 694=; 695=; 702=; 706=; 707=; 713=; 714=; 715=; 718=; 720=; 721=; 727=; 728=; 747=; 777=; 778=; 779=; 780=; 781=; 782=; 786=; 801=; 802=; 806=; 807=; 808=; 809=; 810=; 813=; 815=; 817=; 826=; 829=; 832=; 833=; 841=; 843=; 844=; 845=; 846=; 847=},,
298,A09.profile.Projectmanager.LCB,LCB Project Manager,dedicated for LCB,False,False,@{39=; 60=; 91=; 111=; 182=; 193=; 208=; 210=; 227=; 451=; 502=; 531=; 580=; 592=; 610=; 614=; 616=; 679=; 745=; 746=; 747=; 772=; 813=; 815=; 816=; 819=; 821=; 830=},,
157,A10.profile.Planning.Classic,Planner (includes DF Unlock),Previously PP.Local,False,False,@{13=; 17=; 25=; 52=; 87=; 88=; 95=; 125=; 134=; 138=; 148=; 240=; 248=; 253=; 255=; 274=; 280=; 291=; 294=; 295=; 296=; 298=; 302=; 310=; 315=; 317=; 324=; 326=; 411=; 472=; 566=; 576=; 590=; 597=; 601=; 605=; 617=; 678=; 696=; 698=; 701=; 776=; 787=; 790=; 792=; 796=; 803=; 811=; 818=; 823=; 824=; 835=},,
300,A11.profile.Planning.Plus,Enchanced Dataflow: (includes DF Power role; DF Tab FULL access),,False,False,@{17=; 20=; 22=; 244=; 257=; 839=; 840=},,
326,A12.profile.Auditor,Access Audit Logs,,False,False,@{5=; 17=; 18=; 20=; 201=; 226=; 239=; 244=; 257=; 410=; 837=},,
119,A13.profile.Economics.Classic,Base Economist (includes DF Unlock and Quicklook Admin),Roles included PSE Key / DF BasePlus / PSF Base / PSP Base,False,False,@{13=; 22=; 25=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 148=; 197=; 233=; 239=; 240=; 243=; 248=; 249=; 255=; 273=; 274=; 275=; 277=; 279=; 281=; 294=; 298=; 300=; 302=; 310=; 315=; 317=; 324=; 326=; 411=; 447=; 472=; 566=; 576=; 617=; 698=; 776=; 788=; 790=; 796=; 811=; 814=; 823=; 824=; 827=; 835=},,
357,A14.profile.Economics.Regimes,Economics Regime Coding,This profile is applied to designated regime coders.  These can be located in HO or Venture.,False,False,@{26=; 30=; 34=; 133=; 140=; 239=; 259=; 273=; 275=; 281=; 282=; 410=; 837=},,
163,A15.profile.Economics.Plus,Base Economist enhanced with PSE Power and PSE Unlock roles,Designed for Economics Governance Team,False,False,@{17=; 26=; 30=; 34=; 140=; 233=; 239=; 259=; 273=; 281=; 282=; 410=; 566=; 784=; 837=; 839=; 840=},,
168,A16.profile.Finance.Classic,Base Controller,Roles included PSF Key / DF BasePlus,False,False,@{6=; 46=; 71=; 87=; 125=; 137=; 142=; 143=; 146=; 187=; 189=; 223=; 226=; 232=; 234=; 243=; 252=; 255=; 258=; 274=; 288=; 289=; 305=; 308=; 311=; 318=; 325=; 394=; 421=; 422=; 432=; 448=; 458=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 612=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 692=; 693=; 700=; 703=; 719=; 722=; 770=; 774=; 799=; 812=; 825=; 848=},,
141,A17.profile.Finance.Regimes,Financial Regime Coding,This profile is applied to designated regime coders.  These can be located in HO or Venture.,False,False,@{20=; 119=; 125=; 226=; 234=; 254=; 258=; 274=; 770=},,
171,A18.profile.Finance.Plus,Base Controller enhanced with PSF Power and PSF Unlock roles,Designed for Head Office Controlling,False,False,@{46=; 68=; 125=; 226=; 232=; 258=; 575=; 583=; 691=; 717=; 723=},,
155,A19.profile.Portfolio.Classic,OMV Portfolio role (standard user),,False,False,@{25=; 138=; 238=; 245=; 253=; 296=; 597=; 601=; 678=; 787=},,
132,A20.profile.Reserves.local.QRE,Branch office QRE role,17.05.22 Updated for Lukas' Changes,False,False,@{55=; 115=; 117=; 150=; 209=; 237=; 263=; 302=; 357=; 367=; 399=; 436=; 450=; 467=; 468=; 474=; 507=; 532=; 568=; 571=; 593=; 608=; 609=; 833=},,
175,A21.profile.Reserves.Headoffice,OMV Corporate reserves role (standard user),,False,False,@{38=; 115=; 269=; 410=; 537=; 791=; 831=; 833=; 837=},,
118,A22.profile.Reserves.Headoffice.Power,OMV Corporate reserves role (power user),,False,False,@{5=; 115=; 119=; 201=; 254=; 770=; 805=; 833=},,
156,A23.profile.Reserves.Headoffice.Approve,special approval role for Headoffice RESERVES ,17.05.22 Updated with changes advised by Lukas,False,False,@{115=; 229=; 352=; 805=; 833=},,
135,A24.profile.Exploration.Assurance,OMV Corporate Exploration Assurance user.  Previously profile.Resources.Headoffice,,False,False,@{154=; 250=; 278=; 480=},,
340,A25.profile.Exploration.OA.Admin,Opportunity Assessor Data Loader,This profile has extended Dataflow rights eg project creator / project deletor / Dataflow base.plus for scenario creation,False,False,@{154=; 195=; 250=; 260=},,
289,A26.profile.Portfolio.Plus,PLACEHOLDER Portfolio Classic plus a Superuser increment.,Placeholder profile.  The Portfolio group will receive classic as standard (essentially an economists base profile).  This placeholder is to be used if a superuser requires Portfolio require additional dataflow or financials rights since Admin rights will be removed.,False,False,@{17=; 22=; 95=},,
374,A27.profile.Reserves.local.Approve,Reserves local country approval role  ,extra profile for QREs,False,False,@{55=; 115=; 209=; 436=; 468=; 568=; 593=; 608=; 833=},,
1,Administrators,Default Admin workgroup.,This group consists all the permissions on the engine.,False,True,@{1=; 5=; 17=; 20=; 201=; 282=; 410=; 561=; 562=; 710=; 834=; 837=},,
39,Auditor,Role: user can check auditlogs,permission to read and check audit-logs,False,False,@{5=; 17=; 18=; 20=; 201=; 226=; 239=; 244=; 257=; 410=; 824=; 837=},,
