tenant,id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
P2V-PROD,113,A02.profile.PetroVR,PetroVR user access to PSE for Headless Calculation. ,Usually combined with another profile,False,False,@{5=; 6=; 20=; 41=; 53=; 156=; 157=; 162=; 194=; 201=; 263=; 266=; 340=; 386=; 418=; 436=; 468=; 490=; 571=; 586=; 591=; 613=; 627=; 637=; 670=; 685=; 686=; 687=; 688=; 689=; 690=; 725=; 726=; 727=; 728=; 729=; 730=; 786=; 791=; 793=; 794=; 795=; 805=},,
P2V-PROD,307,A03.profile.CAPDAT,Profile for CAPDAT interface users.,Expected user base ultimately project services and project managers. ,False,False,@{59=; 161=; 675=; 805=},,
P2V-PROD,147,A04.profile.Light,Readonly access DF only (light user),PRMS (all DF tabs excl Calc & Admin) - ADJUST (Overview / Eco_Results / Fin Input /  QA/QC only),False,False,@{3=; 14=; 41=; 57=; 98=; 162=; 204=; 207=; 219=; 327=; 359=; 360=; 365=; 386=; 387=; 396=; 404=; 425=; 452=; 510=; 522=; 528=; 533=; 570=; 581=; 584=; 589=; 594=; 648=; 659=; 660=; 661=; 662=; 663=; 675=; 683=; 685=; 705=; 732=; 743=; 744=; 748=; 749=; 750=; 751=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 783=; 785=; 793=; 794=; 795=; 804=; 824=; 836=; 837=; 842=},,
P2V-PROD,142,A05.profile.Light.reserves,Reserves readonly role,,False,False,@{42=; 606=; 797=},,
P2V-PROD,271,A06.profile.Light.Fin.Port,Finance and Portfolio Finance light users (readonly access) DF plus PSE/F/P,MODIFICATION and EXTENSION of Portfolio Light to Finance light users,False,False,@{23=; 43=; 537=; 606=; 611=; 650=; 711=; 712=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 797=; 822=; 828=; 831=},,
P2V-PROD,283,A07.profile.Projectmanager.PET,Read only Project Manager with Input.Confirm tag rights,First tier for project managers using Dataflow.  Tagging.  Requested for Petrom Project Managers,False,False,@{163=; 413=; 462=; 473=; 476=; 478=; 484=; 509=; 516=; 517=; 521=; 567=; 585=; 587=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 653=; 838=},,
P2V-PROD,144,A08.profile.Projectmanager.Classic,P2V Classic Projectmanager role (data entry & "full input" tagging),,False,False,@{6=; 15=; 25=; 31=; 45=; 58=; 70=; 78=; 80=; 82=; 107=; 115=; 150=; 157=; 164=; 175=; 178=; 179=; 180=; 193=; 194=; 266=; 309=; 339=; 340=; 345=; 369=; 389=; 401=; 407=; 409=; 414=; 418=; 419=; 423=; 442=; 450=; 460=; 480=; 490=; 500=; 524=; 547=; 574=; 586=; 600=; 603=; 607=; 609=; 615=; 676=; 680=; 684=; 686=; 688=; 690=; 694=; 702=; 706=; 707=; 713=; 714=; 715=; 718=; 720=; 721=; 727=; 728=; 747=; 777=; 778=; 779=; 780=; 781=; 782=; 786=; 800=; 801=; 802=; 806=; 807=; 808=; 809=; 810=; 813=; 815=; 817=; 826=; 829=; 832=; 833=; 841=},,
P2V-PROD,298,A09.profile.Projectmanager.LCB,LCB Project Manager,dedicated for LCB,False,False,@{39=; 60=; 91=; 111=; 182=; 193=; 208=; 210=; 227=; 451=; 502=; 531=; 580=; 592=; 610=; 614=; 616=; 679=; 745=; 746=; 747=; 772=; 813=; 815=; 816=; 819=; 821=; 830=},,
P2V-PROD,157,A10.profile.Planning.Classic,Planner (includes DF Unlock),Previously PP.Local,False,False,@{13=; 17=; 21=; 24=; 25=; 52=; 87=; 88=; 95=; 125=; 134=; 138=; 148=; 240=; 248=; 253=; 255=; 274=; 280=; 291=; 294=; 295=; 296=; 298=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 411=; 566=; 576=; 590=; 597=; 601=; 605=; 617=; 678=; 696=; 698=; 701=; 776=; 787=; 790=; 792=; 796=; 803=; 811=; 818=; 820=; 823=; 835=},,
P2V-PROD,300,A11.profile.Planning.Plus,Enchanced Dataflow: (includes DF Power role; DF Tab FULL access),,False,False,@{17=; 20=; 22=; 244=; 257=; 279=; 839=; 840=},,
